collision_index,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,number_of_vehicles,number_of_casualties,local_authority_highway
14927,4,17:00,6,40,1,1,2,1,E06000049
14928,5,6:20,1,50,1,1,2,1,E06000050
14929,5,8:00,6,30,1,1,4,1,E06000050
14930,5,8:35,7,70,1,9,2,1,E06000050
14931,5,13:30,1,60,1,1,2,1,E06000050
14932,5,16:29,6,30,1,1,2,1,E06000050
14933,5,17:10,6,50,1,1,2,1,E06000050
14934,4,15:10,6,60,1,1,3,1,E06000049
14935,6,14:20,6,30,1,1,2,1,E06000049
14936,6,17:00,6,60,1,1,3,1,E06000050
14937,6,22:45,6,60,6,1,1,1,E06000049
14938,7,12:44,7,70,1,1,2,4,E06000050
14939,7,12:51,6,50,1,1,1,1,E06000049
14940,7,13:30,6,30,1,1,2,1,E06000007
14941,1,7:16,2,30,1,1,1,1,E06000049
14942,1,9:23,6,50,1,1,2,1,E06000050
14943,1,11:00,3,50,1,1,2,1,E06000050
14944,1,23:25,6,60,6,1,1,1,E06000050
14945,2,8:20,1,30,1,1,2,1,E06000050
14946,6,19:00,6,30,1,1,2,1,E06000006
14947,2,20:06,6,30,1,1,2,1,E06000050
14948,3,7:10,6,30,1,1,2,2,E06000006
14949,3,15:45,3,70,1,1,2,1,E06000050
14950,3,15:30,6,20,1,1,2,1,E06000049
14951,3,16:10,6,30,1,1,2,1,E06000006
14952,3,8:30,1,30,1,1,2,1,E06000049
14953,3,19:16,6,30,1,1,3,1,E06000007
14954,4,8:00,3,40,1,1,2,1,E06000006
14955,4,10:48,1,40,1,1,2,1,E06000050
14956,4,14:45,6,60,1,1,2,1,E06000050
14957,4,17:00,6,30,1,1,2,1,E06000050
14958,4,17:18,3,70,1,1,2,3,E06000050
14959,4,17:25,6,40,1,1,2,1,E06000007
14960,4,16:40,6,30,1,1,2,1,E06000049
14961,4,16:15,1,40,1,1,2,1,E06000006
14962,4,16:15,6,30,1,1,2,1,E06000007
14963,5,11:30,6,50,1,1,2,2,E06000050
14964,5,15:50,6,30,1,1,2,1,E06000049
14965,5,16:01,6,20,1,1,1,1,E06000050
14966,5,17:14,6,60,1,1,2,3,E06000049
14967,5,12:45,6,30,1,1,1,1,E06000049
14968,7,17:00,6,40,1,1,2,1,E06000049
14969,3,14:35,6,30,1,1,2,1,E06000006
14970,6,22:09,6,40,1,1,2,2,E06000049
14971,7,15:51,6,30,1,1,1,1,E06000049
14972,7,11:41,1,30,1,1,2,2,E06000050
14973,7,17:13,6,60,1,2,1,1,E06000050
14974,7,20:21,3,70,1,2,1,1,E06000050
14975,1,7:42,3,70,1,1,1,1,E06000049
14976,1,15:30,6,30,1,1,1,1,E06000050
14977,2,0:52,3,50,4,1,1,1,E08000021
14978,2,12:54,6,30,1,1,2,2,E06000057
14979,2,3:50,6,30,4,1,1,2,E08000024
14980,4,9:00,6,30,1,1,2,1,E06000057
14981,3,7:30,3,40,4,1,2,1,E08000037
14982,4,18:23,6,30,4,1,2,1,E08000037
14983,3,16:40,6,30,4,2,2,1,E08000021
14984,2,11:42,6,30,1,1,1,1,E08000037
14985,3,16:15,6,30,4,1,1,1,E08000021
14986,5,15:50,6,30,4,1,2,2,E08000022
14987,2,10:23,6,30,1,1,2,1,E06000057
14988,4,7:30,6,60,6,1,2,1,E06000057
14989,6,6:30,6,20,4,9,1,1,E08000022
14990,5,19:30,6,30,4,1,2,1,E06000057
14991,7,12:14,6,20,1,1,2,2,E08000023
14992,6,17:00,6,20,4,1,2,2,E08000024
14993,2,17:18,6,30,4,1,4,1,E08000021
14994,7,14:55,1,70,1,1,3,1,E08000037
14995,2,7:59,6,30,4,1,1,1,E08000023
14996,1,14:30,6,30,1,9,1,1,E08000023
14997,7,12:20,6,20,1,1,2,1,E08000021
14998,2,5:48,6,60,6,1,1,2,E06000057
14999,3,19:40,6,30,4,2,2,3,E08000037
15000,3,16:45,3,70,4,1,2,1,E08000021
15001,4,6:44,1,40,7,2,2,1,E06000057
15002,4,18:30,6,30,4,1,1,1,E08000023
15003,4,19:00,6,30,4,1,2,1,E08000021
15004,4,7:10,6,20,4,2,2,1,E08000022
15005,5,8:10,6,30,1,2,2,2,E06000057
15006,4,13:30,3,30,1,1,1,1,E08000024
15007,5,10:00,6,30,1,1,2,1,E08000022
15008,7,18:45,6,30,4,1,2,1,E08000037
15009,6,16:30,6,30,1,1,2,2,E08000022
15010,5,8:30,6,30,1,1,2,1,E08000037
15011,5,16:00,6,30,1,1,2,1,E08000024
15012,6,10:00,6,30,1,1,1,1,E08000037
15013,5,20:33,6,40,4,1,2,3,E08000037
15014,6,7:20,6,30,4,2,2,1,E08000022
15015,6,11:48,6,20,1,1,1,1,E08000022
15016,3,13:10,6,30,1,1,2,1,E06000057
15017,7,12:06,6,20,1,1,2,1,E08000022
15018,7,19:05,6,30,4,1,2,1,E06000057
15019,7,14:30,6,30,1,1,2,1,E08000037
15020,6,17:30,3,50,4,1,2,1,E06000057
15021,5,7:30,6,30,4,1,2,1,E08000024
15022,7,16:00,6,30,1,1,1,1,E08000021
15023,7,16:08,6,30,6,1,2,2,E08000022
15024,7,11:20,6,60,1,1,2,2,E06000057
15025,7,18:00,6,20,4,1,1,1,E08000021
15026,6,19:50,6,20,4,1,1,1,E08000023
15027,3,21:22,6,30,4,1,1,1,E08000021
15028,7,14:10,6,20,1,1,2,1,E08000022
15029,4,14:30,6,30,1,8,2,1,E08000021
15030,5,22:51,6,30,4,1,2,1,E08000021
15031,2,9:25,6,60,1,1,3,2,E08000037
15032,6,17:02,3,50,1,1,2,1,E08000021
15033,1,13:10,6,30,1,1,2,1,E08000024
15034,2,12:19,3,50,1,1,2,2,E08000037
15035,2,20:27,6,30,4,8,1,1,E08000022
15036,2,20:40,6,30,4,1,3,1,E08000024
15037,2,8:37,7,70,1,9,2,1,E08000024
15038,3,9:35,6,30,1,1,1,1,E08000024
15039,2,15:20,6,20,1,1,1,1,E08000024
15040,3,6:46,3,30,4,1,2,1,E08000021
15041,3,15:42,6,30,1,1,2,1,E06000057
15042,2,19:07,6,30,4,1,1,1,E08000021
15043,4,17:24,6,30,4,8,3,1,E06000057
15044,4,18:06,3,70,7,1,2,1,E08000022
15045,3,23:10,6,30,4,1,2,5,E08000024
15046,4,11:10,6,20,1,1,2,1,E08000024
15047,4,17:20,6,30,4,1,1,1,E08000021
15048,3,13:15,6,30,1,1,3,1,E08000037
15049,4,16:20,3,50,1,1,2,2,E08000023
15050,5,13:31,6,30,1,1,1,1,E08000024
15051,5,15:45,6,30,1,1,2,1,E08000024
15052,5,15:51,6,30,1,1,1,1,E08000037
15053,7,15:30,6,30,1,1,2,1,E08000037
15054,2,14:15,6,30,1,1,2,2,E08000023
15055,1,11:20,3,70,1,9,2,1,E06000057
15056,5,17:00,6,30,4,8,2,1,E08000023
15057,6,13:20,6,20,1,1,2,1,E08000021
15058,6,15:54,6,20,1,1,1,1,E06000057
15059,6,22:05,6,30,7,1,1,1,E08000022
15060,4,13:10,3,40,1,1,1,1,E08000021
15061,4,13:50,6,30,1,8,2,1,E08000024
15062,5,14:30,7,70,1,1,3,1,E08000024
15063,4,9:00,6,60,1,8,2,2,E06000057
15064,1,11:00,7,30,1,1,2,2,E08000022
15065,2,6:55,3,50,6,4,2,1,E06000057
15066,2,15:15,6,30,1,1,2,1,E08000021
15067,1,12:15,1,30,1,1,2,1,E08000023
15068,2,7:40,6,30,1,4,1,1,E06000057
15069,3,11:28,3,40,5,5,2,1,E08000037
15070,2,14:00,6,30,1,4,1,1,E08000021
15071,3,10:42,6,60,1,1,1,1,E06000057
15072,3,11:15,6,30,1,4,1,1,E06000057
15073,2,15:27,6,30,4,2,1,1,E08000022
15074,4,6:05,6,60,5,4,1,1,E08000037
15075,1,23:10,6,30,4,1,2,1,E06000057
15076,1,18:22,6,30,4,1,1,1,E08000021
15077,2,19:25,3,40,4,2,2,1,E08000021
15078,2,15:30,6,30,1,5,1,1,E08000024
15079,3,18:17,6,30,4,1,2,1,E08000023
15080,4,7:15,6,20,4,1,1,1,E08000022
15081,5,16:25,1,30,1,1,2,1,E08000022
15082,6,21:39,3,70,4,1,2,1,E08000024
15083,5,17:00,3,50,4,1,2,2,E08000021
15084,6,15:00,6,20,1,1,1,1,E08000023
15085,6,7:45,1,30,1,1,2,1,E06000057
15086,7,9:00,6,30,1,1,2,1,E08000024
15087,4,16:50,3,70,4,1,4,1,E08000037
15088,7,14:30,6,30,1,1,2,1,E08000023
15089,7,21:47,1,30,4,1,2,1,E08000022
15090,6,17:30,6,20,4,1,1,1,E06000057
15091,7,23:00,6,20,4,1,1,1,E08000021
15092,1,9:40,3,70,1,1,2,1,E06000057
15093,6,16:25,6,20,4,1,2,3,E06000057
15094,1,16:30,6,20,1,1,1,1,E08000022
15095,4,18:34,6,30,4,1,2,1,E08000021
15096,7,4:44,2,40,4,1,1,1,E08000021
15097,1,3:37,6,40,4,1,1,1,E08000021
15098,1,10:05,1,30,1,1,2,1,E06000057
15099,7,22:33,6,20,4,1,3,2,E08000024
15100,2,11:13,6,30,1,2,1,1,E08000021
15101,6,10:37,6,60,1,1,2,1,E06000057
15102,2,19:20,6,30,4,2,2,1,E08000024
15103,2,19:15,6,20,4,2,1,1,E08000021
15104,2,15:30,6,20,1,9,1,1,E08000021
15105,2,9:00,6,30,1,2,2,1,E06000057
15106,2,19:30,6,20,4,1,1,1,E08000023
15107,4,14:05,6,30,1,1,1,1,E08000022
15108,3,16:58,2,20,1,1,2,2,E08000037
15109,3,13:36,3,50,1,1,3,2,E08000021
15110,3,10:40,6,60,1,1,2,1,E06000057
15111,2,16:34,3,70,4,1,2,2,E06000057
15112,2,17:20,6,30,4,9,2,1,E08000021
15113,3,16:50,6,30,4,1,1,1,E08000021
15114,3,18:50,6,30,4,1,2,1,E08000037
15115,5,14:11,6,60,1,1,2,1,E08000024
15116,1,15:20,6,30,1,1,2,1,E06000057
15117,3,17:00,6,60,1,1,3,1,E06000057
15118,4,16:40,6,20,1,2,2,1,E08000022
15119,5,15:10,3,30,1,1,1,1,E08000021
15120,5,15:00,3,30,1,1,1,2,E08000021
15121,6,13:45,3,70,1,1,2,1,E08000021
15122,6,19:55,2,30,4,1,1,1,E08000023
15123,3,8:02,6,30,1,2,2,2,E08000024
15124,6,19:10,6,30,4,1,2,1,E06000057
15125,6,7:15,6,30,1,4,1,1,E08000021
15126,7,14:07,6,40,1,1,2,2,E06000057
15127,6,18:11,3,70,6,1,4,1,E06000057
15128,7,15:30,6,30,1,1,5,2,E08000022
15129,7,18:15,1,30,4,1,2,1,E06000057
15130,6,19:23,6,30,4,1,1,1,E08000024
15131,7,8:40,6,30,1,1,2,1,E08000037
15132,6,20:00,6,30,1,1,1,1,E08000037
15133,6,19:00,6,30,4,2,1,1,E08000022
15134,1,13:45,6,30,1,1,1,1,E08000024
15135,6,11:57,6,30,1,1,1,1,E08000021
15136,4,20:20,6,30,4,1,1,1,E08000024
15137,1,12:20,6,30,1,1,1,1,E06000057
15138,2,18:50,6,30,4,1,3,1,E08000037
15139,7,12:17,6,30,1,1,2,4,E08000037
15140,3,7:30,6,30,1,2,1,1,E08000022
15141,2,21:13,6,30,4,1,2,1,E08000024
15142,3,13:10,6,30,1,9,1,1,E08000024
15143,3,8:53,6,30,1,1,3,1,E08000037
15144,3,18:45,6,30,4,1,2,3,E08000023
15145,3,19:00,6,30,4,1,2,1,E08000022
15146,3,18:30,1,40,1,1,2,1,E08000021
15147,4,8:37,3,30,1,1,2,1,E08000021
15148,5,11:10,3,50,1,1,3,1,E08000021
15149,5,13:31,6,30,1,2,2,2,E08000022
15150,5,10:58,6,30,1,1,2,1,E08000037
15151,5,9:15,6,30,1,2,2,1,E08000023
15152,5,20:00,6,30,4,2,2,1,E08000037
15153,6,8:30,3,30,1,2,2,1,E08000022
15154,5,19:00,1,30,4,5,2,1,E06000057
15155,6,21:26,6,30,4,2,1,1,E08000037
15156,7,1:29,3,70,4,2,1,1,E06000057
15157,5,23:15,3,30,4,3,2,1,E08000021
15158,6,8:40,6,30,1,2,1,1,E06000057
15159,6,15:30,6,20,1,2,1,1,E08000021
15160,6,8:28,3,50,1,2,2,1,E08000037
15161,7,17:10,6,30,4,1,1,1,E08000037
15162,6,19:15,6,30,4,2,2,1,E06000057
15163,1,15:30,6,30,1,1,2,1,E08000022
15164,1,18:00,6,30,4,1,2,1,E08000022
15165,6,8:30,6,30,4,2,2,1,E06000057
15166,1,18:00,6,30,4,1,2,1,E08000024
15167,2,12:57,3,30,1,1,2,1,E08000021
15168,2,23:41,3,40,5,1,1,1,E08000037
15169,5,17:56,6,30,4,2,2,1,E08000021
15170,2,18:35,1,50,4,1,2,1,E08000024
15171,3,8:20,3,70,1,1,2,2,E08000024
15172,1,21:59,6,30,4,1,1,1,E06000057
15173,3,18:55,6,60,6,1,2,1,E06000057
15174,2,20:00,6,30,4,2,1,1,E06000057
15175,3,14:50,6,30,1,1,1,1,E08000024
15176,3,16:00,6,40,1,1,2,1,E08000037
15177,3,11:45,6,30,1,1,4,1,E08000022
15178,6,23:30,3,40,4,1,2,1,E08000037
15179,4,8:30,6,30,1,7,2,1,E08000024
15180,3,15:40,6,30,1,1,1,1,E08000022
15181,5,9:05,6,40,1,2,2,3,E08000022
15182,5,16:02,6,20,1,1,2,1,E08000037
15183,5,20:06,3,50,4,1,2,2,E08000021
15184,6,9:08,6,30,1,1,2,1,E08000024
15185,5,18:30,6,50,4,1,2,2,E08000021
15186,5,9:15,6,30,1,2,2,1,E08000037
15187,6,4:05,6,20,4,1,2,1,E08000022
15188,6,15:30,6,30,1,1,1,2,E08000021
15189,6,19:50,6,30,4,1,2,1,E08000037
15190,5,19:42,1,30,4,1,2,1,E08000024
15191,6,18:37,3,40,4,1,2,1,E06000057
15192,6,12:38,6,20,1,1,2,1,E08000021
15193,1,16:09,6,30,1,1,2,1,E08000022
15194,1,3:10,6,30,4,1,1,1,E08000021
15195,2,0:07,6,30,4,1,2,1,E08000021
15196,2,16:00,6,30,1,1,2,3,E08000023
15197,1,16:40,3,50,1,2,2,1,E08000024
15198,5,18:35,6,30,4,2,2,1,E08000024
15199,7,12:45,6,30,1,1,2,1,E08000024
15200,1,21:00,2,-1,4,9,1,1,E08000021
15201,3,11:30,6,30,1,1,2,1,E08000021
15202,7,13:10,3,70,1,1,2,3,E08000022
15203,7,10:55,6,20,1,1,2,1,E08000021
15204,3,10:15,6,30,1,1,1,1,E08000023
15205,1,16:15,3,50,1,1,2,1,E08000021
15206,3,12:15,6,30,1,9,2,1,E08000024
15207,3,10:05,6,30,1,1,2,1,E08000021
15208,4,20:39,6,30,4,1,2,2,E08000022
15209,4,11:30,6,30,1,1,3,2,E08000037
15210,4,23:05,6,30,4,1,1,1,E08000024
15211,5,7:10,3,70,7,1,3,1,E06000057
15212,6,16:30,6,30,1,1,2,1,E08000021
15213,5,18:30,3,30,4,1,2,1,E08000024
15214,5,17:30,6,30,1,1,1,1,E06000057
15215,6,16:30,6,30,1,1,2,1,E08000024
15216,6,15:00,6,30,1,1,1,1,E08000037
15217,5,12:00,6,30,1,1,2,1,E08000021
15218,5,8:56,3,60,1,1,2,2,E08000024
15219,7,19:20,6,30,4,1,2,1,E08000024
15220,6,21:30,6,30,4,1,2,1,E08000021
15221,1,14:59,6,30,1,1,3,1,E06000057
15222,1,17:21,6,40,1,1,1,1,E08000023
15223,7,22:43,6,40,6,1,1,2,E06000057
15224,1,16:33,6,20,1,1,3,1,E08000022
15225,4,18:00,1,60,4,1,2,1,E08000021
15226,7,14:40,6,30,1,1,1,1,E08000024
15227,2,14:45,1,30,1,1,2,2,E08000023
15228,2,5:20,3,50,4,2,1,1,E08000037
15229,2,21:20,6,60,6,1,2,1,E06000057
15230,2,20:35,6,30,4,1,2,2,E08000037
15231,2,9:30,6,20,1,1,1,1,E08000022
15232,2,5:40,6,30,4,2,2,1,E08000023
15233,2,15:30,6,20,1,1,1,1,E08000022
15234,3,21:38,6,30,4,1,2,1,E08000037
15235,4,6:34,6,60,6,2,2,1,E08000021
15236,4,9:30,6,30,1,1,2,1,E08000021
15237,3,14:35,6,30,1,1,1,1,E08000024
15238,3,11:55,6,20,1,1,1,1,E08000021
15239,3,14:10,6,60,1,1,3,1,E06000057
15240,4,12:39,6,20,1,1,2,1,E08000021
15241,3,20:22,6,20,4,1,1,1,E06000057
15242,4,11:50,1,40,1,1,2,1,E08000021
15243,4,18:48,1,30,4,2,2,2,E08000021
15244,4,16:15,6,30,1,1,2,1,E08000024
15245,5,16:55,6,30,1,1,2,1,E08000023
15246,4,14:30,6,20,1,1,2,1,E08000037
15247,5,12:45,6,30,1,1,2,2,E08000021
15248,5,16:15,3,40,1,1,2,1,E08000037
15249,5,16:37,6,20,1,1,1,1,E08000022
15250,5,18:30,6,30,4,1,1,1,E08000022
15251,5,22:30,6,60,6,1,1,2,E08000024
15252,4,14:14,6,60,1,1,1,1,E06000057
15253,6,19:00,6,30,4,2,2,1,E08000022
15254,6,8:45,6,30,1,1,2,2,E08000024
15255,5,17:51,6,30,1,1,2,1,E08000024
15256,5,18:17,6,30,1,1,2,5,E08000024
15257,5,17:40,6,30,1,1,2,1,E08000022
15258,5,14:00,6,20,1,9,2,1,E08000021
15259,6,12:30,6,40,1,1,2,1,E06000057
15260,7,9:37,6,30,1,1,3,1,E06000057
15261,7,18:42,6,30,1,9,1,1,E08000037
15262,6,9:53,6,30,1,1,2,2,E08000021
15263,7,23:25,6,30,4,1,2,1,E08000024
15264,1,9:15,1,30,1,1,1,1,E08000023
15265,6,15:20,6,30,1,2,2,1,E08000024
15266,1,14:15,6,30,1,1,3,5,E08000023
15267,7,19:50,6,30,4,2,2,1,E08000022
15268,1,14:23,6,30,1,1,2,2,E08000022
15269,2,8:57,6,60,1,1,2,2,E06000057
15270,6,15:49,6,30,1,2,2,1,E08000024
15271,2,14:45,6,30,1,1,1,1,E06000057
15272,2,20:15,3,30,4,1,1,1,E08000021
15273,6,11:30,6,30,1,1,2,1,E08000024
15274,6,8:40,6,20,1,1,1,1,E08000021
15275,2,13:02,1,30,1,1,2,1,E08000037
15276,2,15:55,3,30,1,1,2,1,E08000024
15277,2,7:40,6,60,1,1,2,2,E08000037
15278,3,8:10,6,60,1,1,3,3,E08000024
15279,2,16:35,6,30,1,1,2,1,E08000037
15280,4,8:30,6,20,1,1,2,1,E08000022
15281,4,10:03,6,30,1,1,1,1,E08000037
15282,1,12:30,6,30,1,2,2,1,E08000023
15283,2,9:27,6,30,1,1,2,1,E08000037
15284,6,19:20,6,30,4,2,1,1,E08000021
15285,5,20:23,6,30,4,8,2,2,E08000022
15286,7,22:10,6,20,4,1,2,1,E08000021
15287,6,8:40,6,20,1,1,1,1,E08000022
15288,6,8:17,6,30,1,1,2,1,E08000021
15289,6,11:32,6,40,1,1,2,1,E06000057
15290,5,18:00,1,30,1,1,2,2,E06000057
15291,7,19:18,6,20,4,1,3,1,E06000057
15292,1,0:50,3,40,4,1,2,1,E08000023
15293,1,0:12,6,20,7,1,1,1,E08000021
15294,7,12:52,6,30,1,1,2,1,E08000024
15295,1,11:00,6,30,1,2,1,1,E08000037
15296,1,21:15,6,30,4,1,2,1,E08000022
15297,1,21:20,6,30,4,1,1,1,E06000057
15298,6,16:04,6,30,1,2,2,1,E08000024
15299,2,10:56,6,30,1,1,1,1,E08000023
15300,2,8:00,6,30,1,2,1,2,E06000057
15301,2,11:42,6,30,1,1,1,1,E08000023
15302,2,7:50,3,30,1,1,2,1,E06000057
15303,3,13:05,6,30,1,1,2,2,E08000023
15304,6,17:00,6,30,1,1,2,1,E08000021
15305,6,12:57,6,60,1,1,3,3,E06000057
15306,1,14:15,6,30,1,2,1,1,E08000021
15307,5,8:50,6,30,1,1,2,1,E08000024
15308,4,8:14,6,50,1,2,3,2,E08000024
15309,6,8:15,3,30,1,1,2,1,E08000023
15310,3,9:39,6,20,1,1,2,1,E08000024
15311,3,16:13,6,30,1,1,2,2,E06000057
15312,2,8:42,6,30,1,1,3,1,E08000021
15313,4,8:38,6,30,1,1,1,1,E08000024
15314,2,10:28,1,40,1,1,2,1,E08000021
15315,4,20:18,3,70,6,1,3,1,E06000057
15316,3,16:15,2,30,1,1,2,1,E08000021
15317,4,9:00,6,30,1,1,2,1,E08000023
15318,5,14:17,6,30,1,8,2,3,E08000037
15319,5,16:20,3,50,1,1,2,1,E08000021
15320,6,1:30,6,30,7,1,1,1,E08000024
15321,5,8:25,3,40,1,1,3,1,E08000021
15322,3,20:00,6,30,5,1,2,1,E06000057
15323,5,15:15,6,20,1,1,1,1,E08000021
15324,6,20:15,6,30,4,1,1,1,E08000021
15325,4,9:00,6,30,1,1,1,1,E08000022
15326,5,13:00,6,30,1,1,2,1,E08000021
15327,6,14:10,3,50,1,1,2,1,E08000037
15328,6,16:50,1,50,1,1,2,2,E08000024
15329,7,11:40,6,60,1,1,2,1,E06000057
15330,7,6:20,6,20,7,1,1,1,E06000057
15331,6,15:50,6,30,1,1,1,1,E08000037
15332,7,20:10,1,30,4,1,1,1,E06000057
15333,1,3:42,6,30,4,1,3,1,E08000024
15334,7,18:28,6,30,4,1,1,1,E08000022
15335,6,16:20,6,30,1,1,2,1,E06000057
15336,6,20:37,3,50,7,1,2,1,E08000024
15337,5,16:55,1,50,1,1,2,1,E08000024
15338,2,12:42,6,30,1,1,2,1,E08000021
15339,5,17:26,7,70,6,1,2,1,E08000022
15340,2,14:25,6,30,1,9,2,1,E08000022
15341,2,16:45,6,30,1,1,2,1,E08000037
15342,2,14:56,6,20,1,1,2,1,E08000037
15343,3,15:39,6,60,1,1,2,1,E06000057
15344,3,13:25,6,30,1,1,1,1,E08000021
15345,3,15:10,6,30,1,1,2,1,E08000024
15346,3,14:10,6,20,1,1,2,1,E06000057
15347,2,16:08,1,40,1,1,2,1,E06000057
15348,3,17:01,3,50,4,1,2,3,E08000022
15349,5,18:10,6,30,1,1,2,3,E08000037
15350,5,16:30,6,30,1,1,2,1,E08000023
15351,5,17:22,6,60,1,1,2,2,E06000057
15352,7,1:04,3,70,6,4,1,1,E08000023
15353,7,13:50,3,70,1,1,2,2,E06000057
15354,6,9:20,6,30,1,1,2,1,E06000057
15355,6,19:00,6,30,4,1,2,1,E08000021
15356,1,12:25,6,30,1,1,2,1,E08000021
15357,2,8:29,6,30,1,2,1,1,E08000023
15358,6,15:37,6,20,1,9,2,1,E06000057
15359,2,17:57,6,20,1,2,2,2,E08000021
15360,2,20:30,3,30,4,2,1,1,E08000037
15361,7,13:50,6,30,1,1,2,1,E08000023
15362,2,19:12,6,60,4,1,1,1,E08000024
15363,6,14:00,6,30,1,1,2,1,E08000023
15364,7,11:10,6,30,1,1,2,1,E08000023
15365,7,11:51,6,30,1,1,2,1,E08000021
15366,6,16:20,3,70,1,2,2,1,E08000021
15367,1,11:59,6,30,1,1,2,3,E08000037
15368,2,12:00,6,40,1,1,2,1,E06000057
15369,5,9:00,6,30,1,1,2,1,E08000021
15370,2,8:26,6,30,1,1,1,1,E08000024
15371,1,16:18,6,30,1,1,2,1,E08000037
15372,5,22:17,3,60,4,1,2,2,E08000024
15373,3,15:20,6,30,1,1,1,1,E08000037
15374,3,11:10,6,30,1,1,2,1,E08000021
15375,3,21:45,3,30,4,1,2,1,E08000021
15376,3,12:48,6,30,1,1,2,1,E08000024
15377,5,14:40,6,20,1,1,2,2,E08000022
15378,4,6:05,3,70,1,2,1,1,E06000057
15379,4,15:30,6,30,1,1,2,3,E08000024
15380,5,2:57,6,40,4,1,1,1,E08000021
15381,5,10:20,6,30,1,1,2,1,E08000024
15382,5,20:01,6,30,4,2,2,1,E06000057
15383,5,17:01,6,30,1,1,1,1,E08000024
15384,6,11:00,6,30,1,1,2,1,E08000024
15385,6,11:03,6,20,1,1,1,1,E08000022
15386,6,17:47,3,30,4,2,2,1,E08000021
15387,7,8:49,6,30,1,1,1,1,E06000057
15388,6,20:46,6,30,4,1,2,1,E06000057
15389,7,10:19,6,30,1,1,1,1,E06000057
15390,6,11:15,3,30,1,1,2,1,E08000021
15391,7,18:28,6,30,1,1,2,1,E08000021
15392,7,12:00,3,50,1,1,2,1,E08000021
15393,7,15:50,3,70,1,1,2,3,E06000057
15394,7,14:00,6,20,1,1,2,1,E08000024
15395,7,13:50,6,30,1,1,2,1,E06000057
15396,1,15:30,3,40,1,1,1,1,E08000037
15397,2,5:35,3,50,4,2,1,1,E08000023
15398,1,14:45,6,30,1,1,2,1,E08000024
15399,1,16:05,6,60,1,1,1,1,E06000057
15400,2,20:48,6,30,4,1,3,2,E08000021
15401,2,11:42,6,30,1,2,2,2,E08000037
15402,2,14:22,6,30,1,9,1,1,E08000023
15403,1,11:04,6,60,1,1,2,1,E06000057
15404,4,12:15,6,60,1,8,2,1,E06000057
15405,4,14:59,6,30,1,1,1,1,E08000021
15406,7,20:25,6,30,6,1,2,1,E08000024
15407,3,13:48,6,30,1,2,4,2,E08000022
15408,2,13:02,6,30,1,1,2,1,E08000023
15409,1,13:00,6,30,1,1,2,1,E08000024
15410,4,12:43,7,40,1,2,2,1,E08000037
15411,6,17:20,3,30,4,1,1,1,E08000037
15412,4,15:45,6,30,1,2,1,1,E08000022
15413,3,15:32,6,30,1,1,2,2,E08000037
15414,4,14:30,1,40,1,1,2,1,E08000037
15415,3,8:22,6,30,1,1,3,2,E08000023
15416,4,13:07,6,40,1,7,2,1,E08000023
15417,2,16:20,1,40,1,9,2,1,E06000057
15418,1,14:09,6,30,1,1,3,1,E08000022
15419,5,9:50,6,30,1,1,1,1,E08000021
15420,6,12:03,6,60,1,1,2,4,E06000057
15421,6,15:05,7,40,1,1,1,1,E08000022
15422,6,11:58,6,20,1,1,2,1,E08000024
15423,3,14:55,3,50,1,1,2,1,E08000037
15424,6,18:20,3,30,1,1,1,1,E08000021
15425,5,15:00,6,30,1,1,2,1,E06000057
15426,6,8:06,6,30,1,1,5,1,E06000057
15427,7,19:26,6,30,1,8,2,1,E08000024
15428,7,20:23,3,30,4,4,1,1,E06000057
15429,6,16:30,6,30,1,1,2,2,E08000022
15430,7,15:00,2,20,1,1,1,1,E08000021
15431,5,16:55,6,30,1,1,2,1,E08000024
15432,4,16:20,6,30,1,1,2,1,E08000037
15433,1,12:00,6,60,1,1,1,1,E06000057
15434,3,13:30,6,20,1,1,2,1,E08000021
15435,2,18:50,6,40,1,1,1,1,E08000022
15436,3,16:25,6,20,1,1,2,1,E06000057
15437,7,8:47,6,30,1,8,2,2,E08000024
15438,2,10:20,6,30,1,1,2,1,E08000024
15439,3,17:35,6,30,1,2,1,1,E08000021
15440,3,9:20,3,50,1,1,2,2,E08000021
15441,3,9:40,6,60,1,2,2,1,E06000057
15442,3,14:58,3,70,1,2,2,1,E08000023
15443,3,17:37,6,60,1,1,2,2,E08000024
15444,2,9:34,6,30,1,1,1,1,E08000022
15445,3,18:00,6,20,1,1,1,1,E08000023
15446,4,13:07,3,40,1,2,1,1,E08000023
15447,2,12:50,3,60,1,1,2,1,E06000057
15448,4,16:57,3,70,1,2,2,1,E08000022
15449,4,19:00,6,20,1,1,2,1,E08000024
15450,4,18:23,6,20,1,1,2,1,E08000024
15451,4,9:10,3,30,1,1,2,1,E08000022
15452,5,21:06,3,70,6,2,2,1,E06000057
15453,3,7:33,1,30,1,2,1,1,E08000021
15454,4,17:57,6,20,1,1,1,1,E08000021
15455,7,22:00,6,60,6,2,1,1,E06000057
15456,7,21:30,6,30,4,1,2,1,E08000023
15457,6,12:45,6,30,1,1,2,4,E06000057
15458,2,13:20,3,50,1,8,2,1,E08000023
15459,1,15:40,6,30,1,1,1,1,E08000022
15460,2,21:10,6,30,4,1,2,1,E08000021
15461,7,13:20,6,30,1,1,1,1,E08000024
15462,1,13:25,6,30,1,1,2,3,E08000021
